persistent_identifier,dataset_type,title,contact_owner,contact_originator,contact_metadata,contact_PointOfContact,contact_PrincipalInvestigator,contact_publisher,contact_processor,contact_data_structure_definition,subject,description,date_publication,date_download,format,langage,relation_source_download,relation_source_dataset,rights,source,lineage,supplemental_information,database_table_name,database_view_name,path_to_dataset,path_to_parameterization_file_to_generate_dataset,path_to_codelists_used_in_dataset
east_pacific_ocean_catch_1deg_1m_ps_tunaatlasIATTC_level0__billfish_bySchool,raw_dataset,Monthly catch of billfishes in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by type of school (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.catch,tunaatlas_iattc.epo_catch_1deg_1m_ps_tunaatlasIATTC_level0__billfish_bySchool,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/MForaHVJTUtEbCtZdFBua3lVbFNXSmVmMjdMSk9yVFhHbWJQNStIS0N6Yz0
east_pacific_ocean_effort_1deg_1m_ps_tunaatlasIATTC_level0__billfish_bySchool,raw_dataset,Monthly fishing effort targeting billfishes in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by type of school (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.effort,tunaatlas_iattc.epo_effort_1deg_1m_ps_tunaatlasIATTC_level0__billfish_bySchool,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/cHlnTlZhTlNmeXVZdFBua3lVbFNXQkdNN0FHZThINjZHbWJQNStIS0N6Yz0
east_pacific_ocean_catch_1deg_1m_ps_tunaatlasIATTC_level0__shark_byFlag,raw_dataset,Monthly catch of sharks in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by flag (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.catch,tunaatlas_iattc.epo_catch_1deg_1m_ps_tunaatlasIATTC_level0__shark_byFlag,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/MForaHVJTUtEbCtZdFBua3lVbFNXSmVmMjdMSk9yVFhHbWJQNStIS0N6Yz0
east_pacific_ocean_effort_1deg_1m_ps_tunaatlasIATTC_level0__shark_byFlag,raw_dataset,Monthly fishing effort targeting sharks in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by flag (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.effort,tunaatlas_iattc.epo_effort_1deg_1m_ps_tunaatlasIATTC_level0__shark_byFlag,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/cHlnTlZhTlNmeXVZdFBua3lVbFNXQkdNN0FHZThINjZHbWJQNStIS0N6Yz0
east_pacific_ocean_catch_1deg_1m_ps_tunaatlasIATTC_level0__shark_bySchool,raw_dataset,Monthly catch of sharks in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by type of school (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.catch,tunaatlas_iattc.epo_catch_1deg_1m_ps_tunaatlasIATTC_level0__shark_bySchool,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/MForaHVJTUtEbCtZdFBua3lVbFNXSmVmMjdMSk9yVFhHbWJQNStIS0N6Yz0
east_pacific_ocean_effort_1deg_1m_ps_tunaatlasIATTC_level0__shark_bySchool,raw_dataset,Monthly fishing effort targeting sharks in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by type of school (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.effort,tunaatlas_iattc.epo_effort_1deg_1m_ps_tunaatlasIATTC_level0__shark_bySchool,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/cHlnTlZhTlNmeXVZdFBua3lVbFNXQkdNN0FHZThINjZHbWJQNStIS0N6Yz0
east_pacific_ocean_catch_1deg_1m_ps_tunaatlasIATTC_level0__tuna_byFlag,raw_dataset,Monthly catch of tunas in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by flag (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.catch,tunaatlas_iattc.epo_catch_1deg_1m_ps_tunaatlasIATTC_level0__tuna_byFlag,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/MForaHVJTUtEbCtZdFBua3lVbFNXSmVmMjdMSk9yVFhHbWJQNStIS0N6Yz0
east_pacific_ocean_effort_1deg_1m_ps_tunaatlasIATTC_level0__tuna_byFlag,raw_dataset,Monthly fishing effort targeting tunas in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by flag (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.effort,tunaatlas_iattc.epo_effort_1deg_1m_ps_tunaatlasIATTC_level0__tuna_byFlag,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/cHlnTlZhTlNmeXVZdFBua3lVbFNXQkdNN0FHZThINjZHbWJQNStIS0N6Yz0
east_pacific_ocean_catch_1deg_1m_ps_tunaatlasIATTC_level0__tuna_bySchool,raw_dataset,Monthly catch of tunas in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by type of school (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.catch,tunaatlas_iattc.epo_catch_1deg_1m_ps_tunaatlasIATTC_level0__tuna_bySchool,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/MForaHVJTUtEbCtZdFBua3lVbFNXSmVmMjdMSk9yVFhHbWJQNStIS0N6Yz0
east_pacific_ocean_effort_1deg_1m_ps_tunaatlasIATTC_level0__tuna_bySchool,raw_dataset,Monthly fishing effort targeting tunas in the East Pacific Ocean (%date_start%-%date_end%) by purse seiners aggregated by 1° squares and by type of school (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.effort,tunaatlas_iattc.epo_effort_1deg_1m_ps_tunaatlasIATTC_level0__tuna_bySchool,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/cHlnTlZhTlNmeXVZdFBua3lVbFNXQkdNN0FHZThINjZHbWJQNStIS0N6Yz0
east_pacific_ocean_catch_5deg_1m_ll_tunaatlasIATTC_level0__shark,raw_dataset,Monthly catch of shark species in the East Pacific Ocean (%date_start%-%date_end%) by longliners aggregated by 5° squares (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was sent by the data manager on the %date_download%
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.catch,tunaatlas_iattc.epo_catch_5deg_1m_ll_tunaatlasIATTC_level0__shark,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/MForaHVJTUtEbCtZdFBua3lVbFNXSmVmMjdMSk9yVFhHbWJQNStIS0N6Yz0
east_pacific_ocean_effort_5deg_1m_ll_tunaatlasIATTC_level0__shark,raw_dataset,Monthly fishing effort targeting shark species in the East Pacific Ocean (%date_start%-%date_end%) by longliners aggregated by 5° squares (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was sent by the data manager on the %date_download%
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.effort,tunaatlas_iattc.epo_effort_5deg_1m_ll_tunaatlasIATTC_level0__shark,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/cHlnTlZhTlNmeXVZdFBua3lVbFNXQkdNN0FHZThINjZHbWJQNStIS0N6Yz0
east_pacific_ocean_catch_5deg_1m_ll_tunaatlasIATTC_level0__tuna_billfish,raw_dataset,Monthly catch of tuna and tuna-like species in the East Pacific Ocean (%date_start%-%date_end%) by longliners aggregated by 5° squares (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was sent by the data manager on the %date_download%
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.catch,tunaatlas_iattc.epo_catch_5deg_1m_ll_tunaatlasIATTC_level0__tuna_billfish,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/MForaHVJTUtEbCtZdFBua3lVbFNXSmVmMjdMSk9yVFhHbWJQNStIS0N6Yz0
east_pacific_ocean_effort_5deg_1m_ll_tunaatlasIATTC_level0__tuna_billfish,raw_dataset,Monthly fishing effort targeting tuna and tuna-like species in the East Pacific Ocean (%date_start%-%date_end%) by longliners aggregated by 5° squares (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was sent by the data manager on the %date_download%
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.effort,tunaatlas_iattc.epo_effort_5deg_1m_ll_tunaatlasIATTC_level0__tuna_billfish,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/cHlnTlZhTlNmeXVZdFBua3lVbFNXQkdNN0FHZThINjZHbWJQNStIS0N6Yz0
east_pacific_ocean_nominal_catch_tunaatlasIATTC_level0,raw_dataset,Annual catch of tuna and tuna-like species in the East Pacific Ocean (%date_start%-%date_end%) (IATTC level 0),,,,,,,,,,,,,,,,,,IATTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.catch,tunaatlas_iattc.epo_nominal_catch_tunaatlasIATTC_level0,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/NkxDaEZpdXgzcUtZdFBua3lVbFNXSEcza1MvU2JETG5HbWJQNStIS0N6Yz0
indian_ocean_catch_ll_tunaatlasIOTC_level0,raw_dataset,"Monthly catch of tuna, tuna-like and shark species in the Indian Ocean (%date_start%-%date_end%) by longliners aggregated by 5° squares (IOTC level 0)",,,,,,,,,,,,,,,,,,IOTC,"step1: The dataset was downloaded on the %date_download% at this URL: %relation_source_dataset% reached through this web page: %relation_source_download% 
step2: Through a dedicated R script, the dataset was restructured to be in line with the Tuna Atlas database structure (columns normalization, names, etc.). However the content of data and the code lists were kept exactly as their are available in the source dataset.
step3: The dataset was exported in CSV format.
step4: The CSV file was integrated into the Tuna Atlas database.",,fact_tables.catch,tunaatlas_iotc.ind_catch_ll_tunaatlasIOTC_level0,NA,https://raw.githubusercontent.com/ptaconet/rtunaatlas_scripts/master/tunaatlas_world/metadata_and_parameterization_files/parameterization_raw_datasets_2017.csv,http://data.d4science.org/VHFWeVBqQ3FIeDZZdFBua3lVbFNXSjNuMHJuamFNWWxHbWJQNStIS0N6Yz0
